3.14,72.51,3.21,724.9,2274,21.85,21.85,3.578991413116455,,3091.173227,100
3.13,72.49,3.2,725.2,2270,21.85,21.85,5.586002349853516,,3090.452558,99.97668621
3.13,72.47,3.2,724.7,2270,21.36,21.85,7.593828439712524,,3090.048257,99.96360699
3.13,72.46,3.2,724.7,2270,21.85,21.85,9.604097127914429,,3089.64407,99.95053149
3.13,72.42,3.2,724.6,2270,21.85,21.85,11.61141825,,3089.239392,99.93744007
3.13,72.46,3.2,724.6,2268,21.85,21.85,13.618696928024292,,3088.835363,99.92436966
3.13,72.45,3.2,724.5,2268,21.85,21.85,15.628293991088867,,3088.431342,99.91129952
3.13,72.47,3.2,724.3,2264,21.85,21.85,17.635584354400635,,3088.026911,99.89821609
3.13,72.41,3.2,724.1,2264,21.36,21.85,19.642834663391113,,3087.623055,99.88515129
3.12,72.41,3.2,724.2,2262,21.36,21.85,21.65356135368347,,3087.219319,99.87209036
3.12,72.35,3.2,723.9,2262,21.36,21.85,23.659937381744385,,3086.814828,99.859005
3.13,72.35,3.2,723.8,2262,21.36,21.85,25.668076515197754,,3086.411379,99.84595336
3.12,72.35,3.2,723.5,2262,21.85,21.85,27.677497148513794,,3086.007631,99.83289205
3.12,72.36,3.2,723.2,2258,21.85,21.85,29.685086250305176,,3085.603794,99.81982783
3.12,72.33,3.2,723.4,2262,21.36,21.85,31.692128896713257,,3085.200491,99.80678093
3.12,72.33,3.2,723.5,2258,21.36,21.85,33.70330071,,3084.797187,99.79373397
3.12,72.33,3.2,722.9,2254,21.85,21.85,35.71075677871704,,3084.392998,99.78065836
3.12,72.29,3.19,723.1,2254,21.36,21.85,37.7175076,,3083.989889,99.76761774
3.12,72.3,3.19,723,2254,21.36,21.85,39.72796893119812,,3083.586811,99.75457809
3.12,72.29,3.19,722.6,2254,21.36,21.85,41.73534584,,3083.183043,99.74151613
3.12,72.26,3.19,722.5,2252,21.85,21.85,43.742061614990234,,3082.780118,99.72848143
3.12,72.25,3.19,722.6,2254,21.85,21.85,45.75209331512451,,3082.377382,99.71545283
3.12,72.25,3.19,722.5,2254,21.36,21.85,47.760645627975464,,3081.973923,99.70240089
3.12,72.23,3.19,722.5,2252,21.85,21.85,49.76723527908325,,3081.570818,99.68936036
3.12,72.21,3.19,722.2,2252,21.36,21.85,51.77718758583069,,3081.168107,99.67633258
3.12,72.21,3.19,722.3,2252,21.85,21.85,53.78532695770264,,3080.764888,99.66328838
3.12,72.22,3.19,722.4,2252,21.85,21.85,55.79193425178528,,3080.361977,99.65025414
3.12,72.18,3.19,722.4,2252,21.85,21.85,57.80211806297302,,3079.959318,99.63722805
3.12,72.17,3.19,722.1,2252,21.85,21.85,59.80953884124756,,3079.555941,99.62417873
3.11,72.19,3.18,721.5,2248,21.36,21.85,61.81679320335388,,3079.153286,99.61115277
3.11,72.17,3.18,721.7,2248,21.85,21.85,63.82683277130127,,3078.750999,99.59813871
3.12,72.18,3.19,721.8,2248,21.85,21.85,65.83508610725403,,3078.348042,99.58510297
3.11,72.16,3.18,721.8,2248,21.85,21.85,67.84152936935425,,3077.945387,99.57207702
3.11,72.16,3.18,721.6,2244,21.36,21.85,69.85214924812317,,3077.543095,99.55906281
3.11,72.17,3.18,721.5,2242,21.85,21.85,71.85898256,,3077.140077,99.54602512
3.11,72.15,3.18,721.4,2244,21.36,21.85,73.86604214,,3076.737875,99.53301378
3.11,72.14,3.18,721.4,2244,21.85,21.85,75.87676882743835,,3076.335682,99.52000279
3.11,72.15,3.18,721.4,2244,21.36,21.85,77.88366699,,3075.932755,99.50696802
3.11,72.11,3.18,721.2,2242,21.85,21.85,79.89125752449036,,3075.530595,99.49395807
3.11,72.11,3.18,721.2,2242,21.85,21.85,81.90200638771057,,3075.128407,99.48094724
3.11,72.12,3.18,721.4,2244,21.85,21.85,83.90934371948242,,3074.725587,99.46791594
3.11,72.11,3.18,721.4,2242,21.36,21.85,85.9171052,,3074.323339,99.45490314
3.11,72.18,3.18,721.2,2242,21.85,21.85,87.92683649,,3073.921006,99.44188759
3.11,72.12,3.18,721.3,2242,21.36,21.85,89.93379473686218,,3073.51839,99.42886289
3.11,72.13,3.18,721.3,2244,21.85,21.85,91.94167470932007,,3073.116274,99.41585435
3.11,72.12,3.18,721.3,2244,21.85,22.34,93.95081114768982,,3072.713973,99.40283984
3.11,72.09,3.18,721.2,2244,21.85,21.85,95.95895767211914,,3072.31142,99.38981719
3.11,72.12,3.18,720.8,2242,21.85,21.85,97.96577000617981,,3071.909121,99.37680276
3.11,72.1,3.18,721.2,2242,21.36,21.85,99.97635459899902,,3071.507313,99.36380418
3.11,72.09,3.18,721,2242,21.85,21.85,101.98364973068237,,3071.104526,99.35077395
3.11,72.09,3.18,721.1,2242,21.36,21.85,103.99046897888184,,3070.702509,99.33776864
3.11,72.11,3.18,721.2,2242,21.36,21.85,106.00073957443237,,3070.300532,99.32476461
3.11,72.08,3.18,721.1,2242,21.85,21.85,108.00842475891113,,3069.897808,99.31173641
3.11,72.09,3.18,721.3,2242,21.36,21.85,110.01596403121948,,3069.495657,99.29872677
3.11,72.08,3.18,721.3,2238,21.85,21.85,112.02634119987488,,3069.093424,99.28571447
3.11,72.08,3.18,721,2242,21.85,21.85,114.0329601764679,,3068.690623,99.27268377
3.11,72.09,3.18,720.9,2242,21.36,21.85,116.043448,,3068.288742,99.25968285
3.11,72.07,3.18,721,2242,21.85,21.85,118.05108833312988,,3067.886142,99.24665866
3.11,72.09,3.18,721,2242,21.85,21.85,120.05808997154236,,3067.484056,99.23365111
3.11,72.08,3.18,720.8,2242,21.85,21.85,122.0686924,,3067.082098,99.22064771
3.11,72.06,3.18,720.7,2242,21.85,21.85,124.07649111747742,,3066.679531,99.20762458
3.1,72.05,3.18,720.5,2238,21.85,21.85,126.08342099189758,,3066.277581,99.19462143
3.11,72.1,3.18,720.5,2238,21.85,21.85,128.09377312660217,,3065.875916,99.1816275
3.11,72.1,3.18,720.7,2238,21.85,21.85,130.10066604614258,,3065.473566,99.16861142
3.11,72.05,3.18,720.5,2238,21.36,21.85,132.1085488796234,,3065.071797,99.15561413
3.11,72.04,3.18,720.3,2238,21.36,21.85,134.1184115409851,,3064.669942,99.14261403
3.1,72.05,3.18,720.3,2234,21.85,21.85,136.12584137916565,,3064.267802,99.12960473
3.1,72.04,3.18,720.4,2234,21.85,21.85,138.1327931880951,,3063.866149,99.11661118
