3.47,-66.53,3.41,-665.4,2306,24.78,22.83,1.56532383,3655.122712,1
3.47,-66.6,3.4,-666,2310,24.29,22.34,3.571923971,3654.751825,0.99989853
3.47,-66.64,3.4,-666.5,2310,24.29,22.34,5.57925415,3654.380469,0.999796931
3.46,-66.69,3.4,-667,2314,24.78,22.83,7.590519428,3654.008106,0.999695056
3.46,-66.49,3.4,-664.7,2304,24.78,21.85,9.59707284,3653.636336,0.999593344
3.46,-66.48,3.4,-664.8,2304,24.78,22.83,11.60356474,3653.265859,0.999491986
3.46,-66.4,3.4,-664.4,2300,24.29,22.34,13.61394787,3652.894609,0.999390416
3.46,-66.46,3.4,-664.6,2304,24.29,22.34,15.62171388,3652.524064,0.99928904
3.47,-66.59,3.4,-666,2306,24.29,22.83,17.62916732,3652.153466,0.999187648
3.47,-66.6,3.4,-666.1,2310,24.29,22.83,19.63971019,3651.781516,0.999085887
3.47,-66.66,3.4,-666.8,2310,23.8,22.34,21.64719033,3651.410076,0.998984265
3.47,-66.67,3.4,-666.8,2310,23.8,22.83,23.65396404,3651.038377,0.998882572
3.47,-66.68,3.4,-667,2310,23.8,22.83,25.66519856,3650.665852,0.998780654
3.47,-66.7,3.4,-666.9,2314,23.31,22.34,27.70412874,3650.288083,0.998677301
3.47,-66.65,3.4,-666.4,2306,23.8,21.85,29.70632648,3649.917176,0.998575825
3.46,-66.62,3.4,-666.2,2310,23.8,22.34,31.708987,3649.546461,0.998474401
3.47,-66.61,3.4,-666.2,2306,23.8,22.34,33.71040869,3649.176087,0.998373071
3.47,-66.53,3.4,-665.6,2306,23.31,22.34,35.71253657,3648.805582,0.998271705
3.47,-66.51,3.4,-665.5,2306,23.8,22.34,37.71371031,3648.435587,0.998170479
3.46,-66.59,3.4,-666,2306,23.8,21.85,39.72208214,3648.064318,0.998068904
3.46,-66.44,3.4,-664.4,2300,23.31,22.34,41.73219585,3647.692447,0.997967164
3.46,-66.43,3.4,-664.6,2304,23.31,22.34,43.73926616,3647.322031,0.997865822
3.46,-66.45,3.4,-664.7,2304,23.31,22.83,45.74622297,3646.951524,0.997764456
3.46,-66.47,3.4,-664.7,2300,23.8,22.83,47.7564187,3646.580364,0.997662911
3.46,-66.46,3.39,-664.7,2300,23.31,22.83,49.76441026,3646.20961,0.997561477
3.46,-66.42,3.39,-664.3,2298,23.8,22.83,51.77186918,3645.838955,0.99746007
3.46,-66.46,3.39,-664.3,2298,23.8,22.83,53.78199148,3645.468032,0.997358589
3.46,-66.55,3.39,-665.2,2304,23.31,22.34,55.78911304,3645.097662,0.997257261
3.46,-66.54,3.39,-665.4,2300,23.31,22.34,57.79585886,3644.72686,0.997155813
3.46,-66.57,3.39,-665.3,2300,23.8,22.83,59.80735278,3644.355069,0.997054095
3.46,-66.5,3.39,-664.8,2298,23.8,22.34,61.81339478,3643.984342,0.996952669
3.45,-66.46,3.39,-664.5,2294,23.31,22.34,63.82144403,3643.613522,0.996851217
